Date,Time,PM1.5
26/09/2016,18:42:00,8.69
26/09/2016,18:43:00,9.13
26/09/2016,18:44:00,8.9
26/09/2016,18:45:00,9.01
26/09/2016,18:46:00,9.02
26/09/2016,18:47:00,9.2
26/09/2016,18:48:00,9.08
26/09/2016,18:49:00,8.84
26/09/2016,18:50:00,9.3
26/09/2016,18:51:00,9.13
26/09/2016,18:52:00,8.78
26/09/2016,18:53:00,9.31
26/09/2016,18:54:00,9.59
26/09/2016,18:55:00,9.27
26/09/2016,18:56:00,9.21
26/09/2016,18:57:00,9.32
26/09/2016,18:58:00,9.37
26/09/2016,18:59:00,9.19
26/09/2016,19:00:00,8.63
26/09/2016,19:01:00,8.75
26/09/2016,19:02:00,8.83
26/09/2016,19:03:00,8.64
26/09/2016,19:04:00,8.93
26/09/2016,19:05:00,8.83
26/09/2016,19:06:00,9.2
26/09/2016,19:07:00,9.01
26/09/2016,19:08:00,9.62
26/09/2016,19:09:00,12.06
26/09/2016,19:10:00,9.82
26/09/2016,19:11:00,10.5
26/09/2016,19:12:00,11.5
26/09/2016,19:13:00,11.06
26/09/2016,19:14:00,9.33
26/09/2016,19:15:00,10.42
26/09/2016,19:16:00,9.94
26/09/2016,19:17:00,9.44
26/09/2016,19:18:00,9.33
26/09/2016,19:19:00,9.38
26/09/2016,19:20:00,9.78
26/09/2016,19:21:00,9.16
26/09/2016,19:22:00,9.57
26/09/2016,19:23:00,8.85
26/09/2016,19:24:00,8.86
26/09/2016,19:25:00,8.66
26/09/2016,19:26:00,8.82
26/09/2016,19:27:00,8.85
26/09/2016,19:28:00,9.37
26/09/2016,19:29:00,9.23
26/09/2016,19:30:00,9.16
26/09/2016,19:31:00,9.28
26/09/2016,19:32:00,8.55
26/09/2016,19:33:00,8.42
26/09/2016,19:34:00,8.78
26/09/2016,19:35:00,8.48
26/09/2016,19:36:00,8.61
26/09/2016,19:37:00,8.89
26/09/2016,19:38:00,9.11
26/09/2016,19:39:00,9.01
26/09/2016,19:40:00,8.84
26/09/2016,19:41:00,9.22
26/09/2016,19:42:00,9.09
26/09/2016,19:43:00,8.76
26/09/2016,19:44:00,8.72
26/09/2016,19:45:00,9.34
26/09/2016,19:46:00,10.09
26/09/2016,19:47:00,9.55
26/09/2016,19:48:00,9.17
26/09/2016,19:49:00,9.07
26/09/2016,19:50:00,9.65
26/09/2016,19:51:00,8.72
26/09/2016,19:52:00,9.04
26/09/2016,19:53:00,8.71
26/09/2016,19:54:00,8.89
26/09/2016,19:55:00,9.27
26/09/2016,19:56:00,8.87
26/09/2016,19:57:00,9.24
26/09/2016,19:58:00,8.79
26/09/2016,19:59:00,8.96
26/09/2016,20:00:00,8.96
26/09/2016,20:01:00,9.1
26/09/2016,20:02:00,9.27
26/09/2016,20:02:01,9.3
26/09/2016,20:03:00,9.17
26/09/2016,20:04:00,9.24
26/09/2016,20:05:00,9.03
26/09/2016,20:06:00,9.17
26/09/2016,20:07:00,9.11
26/09/2016,20:08:00,9.18
26/09/2016,20:09:00,10.07
26/09/2016,20:10:00,9.89
26/09/2016,20:11:00,10
26/09/2016,20:12:00,10.41
26/09/2016,20:13:00,11.58
26/09/2016,20:14:00,10.18
26/09/2016,20:15:00,10.45
26/09/2016,20:16:00,10.96
26/09/2016,20:17:00,9.93
26/09/2016,20:18:00,8.64
26/09/2016,20:19:00,10.02
26/09/2016,20:20:00,10.5
26/09/2016,20:21:00,10.56
26/09/2016,20:22:00,14.09
26/09/2016,20:22:00,17.7
26/09/2016,20:23:00,14.64
26/09/2016,20:24:00,9.58
26/09/2016,20:25:00,10.31
26/09/2016,20:26:00,12.52
26/09/2016,20:27:00,9.96
26/09/2016,20:28:00,11.35
26/09/2016,20:29:00,10.19
26/09/2016,20:30:00,9.66
26/09/2016,20:31:00,9.48
26/09/2016,20:32:00,8.99
26/09/2016,20:33:00,9.06
26/09/2016,20:34:00,10.07
26/09/2016,20:35:00,9.16
26/09/2016,20:36:00,10.4
26/09/2016,20:37:00,9.79
26/09/2016,20:38:00,9.24
26/09/2016,20:39:00,9.44
26/09/2016,20:40:00,9.71
26/09/2016,20:41:00,9.23
26/09/2016,20:42:00,9.2
26/09/2016,20:43:00,9.07
26/09/2016,20:44:00,9.5
26/09/2016,20:45:00,9.63
26/09/2016,20:46:00,9.3
26/09/2016,20:47:00,8.99
26/09/2016,20:48:00,9.13
26/09/2016,20:49:00,9.18
26/09/2016,20:50:00,9.35
26/09/2016,20:51:00,9.11
26/09/2016,20:52:00,9.64
26/09/2016,20:53:00,8.87
26/09/2016,20:54:00,9.25
26/09/2016,20:55:00,9.43
26/09/2016,20:56:00,9.16
26/09/2016,20:57:00,9.36
26/09/2016,20:58:00,9.12
26/09/2016,20:59:00,9.38
26/09/2016,21:00:00,9.09
26/09/2016,21:01:00,9.29
26/09/2016,21:02:00,9.48
26/09/2016,21:03:00,9.27
26/09/2016,21:04:00,9.31
26/09/2016,21:05:00,9.22
26/09/2016,21:06:00,9.72
26/09/2016,21:07:00,9.5
26/09/2016,21:08:00,9.14
26/09/2016,21:09:00,9.8
26/09/2016,21:10:00,9.15
26/09/2016,21:11:00,9.46
26/09/2016,21:12:00,9.45
26/09/2016,21:13:00,9.69
26/09/2016,21:14:00,9.65
26/09/2016,21:15:00,9.77
26/09/2016,21:16:00,9.55
26/09/2016,21:17:00,9.96
26/09/2016,21:18:00,9.96
26/09/2016,21:19:00,10.11
26/09/2016,21:20:00,9.78
26/09/2016,21:21:00,9.81
26/09/2016,21:22:00,9.67
26/09/2016,21:23:00,9.86
26/09/2016,21:24:00,9.24
26/09/2016,21:25:00,9.97
26/09/2016,21:26:00,9.93
26/09/2016,21:27:00,10.9
26/09/2016,21:28:00,9.73
26/09/2016,21:29:00,10.06
26/09/2016,21:30:00,9.72
26/09/2016,21:31:00,9.59
26/09/2016,21:32:00,9.55
26/09/2016,21:33:00,9.65
26/09/2016,21:34:00,9.8
26/09/2016,21:35:00,10.18
26/09/2016,21:36:00,9.87
26/09/2016,21:37:00,9.56
26/09/2016,21:38:00,9.19
26/09/2016,21:39:00,9.6
26/09/2016,21:40:00,9.54
26/09/2016,21:41:00,9.82
26/09/2016,21:42:00,10.13
26/09/2016,21:43:00,10.4
26/09/2016,21:44:00,9.95
26/09/2016,21:45:00,9.83
26/09/2016,21:46:00,9.84
26/09/2016,21:47:00,9.7
26/09/2016,21:48:00,9.75
26/09/2016,21:49:00,9.6
26/09/2016,21:50:00,9.57
26/09/2016,21:51:00,9.62
26/09/2016,21:52:00,9.66
26/09/2016,21:53:00,10.11
26/09/2016,21:54:00,9.67
26/09/2016,21:55:00,9.78
26/09/2016,21:56:00,9.68
26/09/2016,21:57:00,9.75
26/09/2016,21:58:00,9.68
26/09/2016,21:59:00,9.65
26/09/2016,22:00:00,9.45
26/09/2016,22:01:00,9.64
26/09/2016,22:02:00,10.47
26/09/2016,22:03:00,9.6
26/09/2016,22:04:00,9.76
26/09/2016,22:05:00,9.89
26/09/2016,22:06:00,10.23
26/09/2016,22:07:00,9.79
26/09/2016,22:08:00,10.1
26/09/2016,22:09:00,9.9
26/09/2016,22:10:00,10.28
26/09/2016,22:11:00,9.85
26/09/2016,22:12:00,10.05
26/09/2016,22:13:00,9.82
26/09/2016,22:14:00,9.81
26/09/2016,22:15:00,9.79
26/09/2016,22:16:00,9.29
26/09/2016,22:17:00,9.92
26/09/2016,22:18:00,9.63
26/09/2016,22:19:00,9.55
26/09/2016,22:20:00,9.66
26/09/2016,22:21:00,9.52
26/09/2016,22:22:00,9.93
26/09/2016,22:23:00,9.39
26/09/2016,22:24:00,9.72
26/09/2016,22:25:00,9.76
26/09/2016,22:26:00,9.58
26/09/2016,22:27:00,9.3
26/09/2016,22:28:00,9.63
26/09/2016,22:29:00,9.87
26/09/2016,22:30:00,9.29
26/09/2016,22:31:00,8.91
26/09/2016,22:32:00,9.42
26/09/2016,22:33:00,9.51
26/09/2016,22:34:00,9.58
26/09/2016,22:35:00,9.38
26/09/2016,22:36:00,9.24
26/09/2016,22:37:00,9.28
26/09/2016,22:38:00,8.98
26/09/2016,22:39:00,9.33
26/09/2016,22:40:00,9.07
26/09/2016,22:41:00,9.04
26/09/2016,22:42:00,8.79
26/09/2016,22:43:00,9.23
26/09/2016,22:44:00,9.48
26/09/2016,22:45:00,9.54
26/09/2016,22:46:00,9.05
26/09/2016,22:47:00,9.08
26/09/2016,22:48:00,8.79
26/09/2016,22:49:00,8.71
26/09/2016,22:50:00,8.66
26/09/2016,22:51:00,9.3
26/09/2016,22:52:00,9.33
26/09/2016,22:53:00,9.04
26/09/2016,22:54:00,8.93
26/09/2016,22:55:00,9.16
26/09/2016,22:56:00,9
26/09/2016,22:57:00,9.13
26/09/2016,22:58:00,8.95
26/09/2016,22:59:00,8.95
26/09/2016,23:00:00,8.92
26/09/2016,23:01:00,9.5
26/09/2016,23:02:00,9.06
26/09/2016,23:03:00,8.96
26/09/2016,23:04:00,9.26
26/09/2016,23:05:00,8.95
26/09/2016,23:06:00,8.83
26/09/2016,23:07:00,8.77
26/09/2016,23:08:00,9.06
26/09/2016,23:09:00,9.18
26/09/2016,23:10:00,9.07
26/09/2016,23:11:00,9.38
26/09/2016,23:12:00,8.99
26/09/2016,23:13:00,9.27
26/09/2016,23:14:00,9.4
26/09/2016,23:15:00,8.66
26/09/2016,23:16:00,8.69
26/09/2016,23:17:00,8.77
26/09/2016,23:18:00,8.66
26/09/2016,23:19:00,8.9
26/09/2016,23:20:00,8.59
26/09/2016,23:21:00,8.95
26/09/2016,23:22:00,8.22
26/09/2016,23:23:00,9.05
26/09/2016,23:24:00,8.77
26/09/2016,23:25:00,8.89
26/09/2016,23:26:00,8.76
26/09/2016,23:27:00,8.92
26/09/2016,23:28:00,9.41
26/09/2016,23:29:00,8.94
26/09/2016,23:30:00,9.44
26/09/2016,23:31:00,8.87
26/09/2016,23:32:00,9.08
26/09/2016,23:33:00,9.1
26/09/2016,23:34:00,9.17
26/09/2016,23:35:00,8.89
26/09/2016,23:36:00,9.32
26/09/2016,23:37:00,9.54
26/09/2016,23:38:00,9.54
26/09/2016,23:39:00,9.43
26/09/2016,23:40:00,9.04
26/09/2016,23:41:00,9.51
26/09/2016,23:42:00,9.42
26/09/2016,23:43:00,9.67
26/09/2016,23:44:00,8.97
26/09/2016,23:45:00,9.28
26/09/2016,23:46:00,9.28
26/09/2016,23:47:00,9.72
26/09/2016,23:48:00,9.26
26/09/2016,23:49:00,9.56
26/09/2016,23:50:00,10.01
26/09/2016,23:51:00,9.93
26/09/2016,23:52:00,9.72
26/09/2016,23:53:00,9.78
26/09/2016,23:54:00,9.73
26/09/2016,23:55:00,9.94
26/09/2016,23:56:00,9.88
26/09/2016,23:57:00,9.4
26/09/2016,23:58:00,9.46
26/09/2016,23:59:00,9.65
27/09/2016,0:00:00,9.52
27/09/2016,0:01:00,9.54
27/09/2016,0:02:00,10.35
27/09/2016,0:03:00,10.15
27/09/2016,0:04:00,9.97
27/09/2016,0:05:00,9.86
27/09/2016,0:06:00,9.71
27/09/2016,0:07:00,9.69
27/09/2016,0:08:00,9.16
27/09/2016,0:09:00,9.91
27/09/2016,0:10:00,9.74
27/09/2016,0:11:00,9.59
27/09/2016,0:12:00,9.71
27/09/2016,0:13:00,9.63
27/09/2016,0:14:00,10.2
27/09/2016,0:15:00,10.18
27/09/2016,0:16:00,10.07
27/09/2016,0:17:00,9.69
27/09/2016,0:18:00,9.6
27/09/2016,0:19:00,9.7
27/09/2016,0:20:00,9.46
27/09/2016,0:21:00,9.91
27/09/2016,0:22:00,9.54
27/09/2016,0:23:00,9.61
27/09/2016,0:24:00,9.91
27/09/2016,0:25:00,9.83
27/09/2016,0:26:00,9.69
27/09/2016,0:27:00,9.42
27/09/2016,0:28:00,9.55
27/09/2016,0:29:00,9.65
27/09/2016,0:30:00,9.28
27/09/2016,0:31:00,9.17
27/09/2016,0:32:00,9.32
27/09/2016,0:33:00,9.14
27/09/2016,0:34:00,9.43
27/09/2016,0:35:00,9.84
27/09/2016,0:36:00,9.1
27/09/2016,0:37:00,8.75
27/09/2016,0:38:00,9.25
27/09/2016,0:39:00,9.29
27/09/2016,0:40:00,9
27/09/2016,0:41:00,8.91
27/09/2016,0:42:00,8.98
27/09/2016,0:43:00,9.33
27/09/2016,0:44:00,8.75
27/09/2016,0:45:00,9.05
27/09/2016,0:46:00,8.73
27/09/2016,0:47:00,8.48
27/09/2016,0:48:00,8.73
27/09/2016,0:49:00,8.75
27/09/2016,0:50:00,8.69
27/09/2016,0:51:00,8.97
27/09/2016,0:52:00,8.72
27/09/2016,0:53:00,8.57
27/09/2016,0:54:00,8.76
27/09/2016,0:55:00,8.38
27/09/2016,0:56:00,8.79
27/09/2016,0:57:00,8.64
27/09/2016,0:58:00,8.91
27/09/2016,0:59:00,8.78
27/09/2016,1:00:00,8.83
27/09/2016,1:01:00,8.91
27/09/2016,1:02:00,8.99
27/09/2016,1:03:00,8.93
27/09/2016,1:04:00,8.92
27/09/2016,1:05:00,8.37
27/09/2016,1:06:00,8.64
27/09/2016,1:07:00,8.74
27/09/2016,1:08:00,8.92
27/09/2016,1:09:00,9.49
27/09/2016,1:10:00,9.33
27/09/2016,1:11:00,9.49
27/09/2016,1:12:00,9.02
27/09/2016,1:13:00,9.31
27/09/2016,1:14:00,9.07
27/09/2016,1:15:00,9.14
27/09/2016,1:16:00,9.26
27/09/2016,1:17:00,9.07
27/09/2016,1:18:00,9.28
27/09/2016,1:19:00,9.82
27/09/2016,1:20:00,9.32
27/09/2016,1:21:00,9.61
27/09/2016,1:22:00,9.65
27/09/2016,1:23:00,10.62
27/09/2016,1:24:00,10.26
27/09/2016,1:25:00,10.04
27/09/2016,1:26:00,9.83
27/09/2016,1:27:00,9.8
27/09/2016,1:28:00,10.16
27/09/2016,1:29:00,10.28
27/09/2016,1:30:00,10.05
27/09/2016,1:31:00,10.03
27/09/2016,1:32:00,9.49
27/09/2016,1:33:00,10.04
27/09/2016,1:34:00,9.65
27/09/2016,1:35:00,9.54
27/09/2016,1:36:00,9.48
27/09/2016,1:37:00,9.7
27/09/2016,1:38:00,9.85
27/09/2016,1:39:00,10.33
27/09/2016,1:40:00,10.11
27/09/2016,1:41:00,9.86
27/09/2016,1:42:00,10.22
27/09/2016,1:43:00,10.31
27/09/2016,1:44:00,10.23
27/09/2016,1:45:00,10.15
27/09/2016,1:46:00,10.09
27/09/2016,1:47:00,9.98
27/09/2016,1:48:00,10.14
27/09/2016,1:49:00,9.99
27/09/2016,1:50:00,10.03
27/09/2016,1:51:00,9.8
27/09/2016,1:52:00,10.32
27/09/2016,1:53:00,10.04
27/09/2016,1:54:00,9.97
27/09/2016,1:55:00,9.97
27/09/2016,1:56:00,10.04
27/09/2016,1:57:00,10.01
27/09/2016,1:58:00,9.98
27/09/2016,1:59:00,9.47
27/09/2016,2:00:00,9.86
27/09/2016,2:01:00,9.99
27/09/2016,2:02:00,10.08
27/09/2016,2:03:00,10.34
27/09/2016,2:04:00,10.37
27/09/2016,2:05:00,10.12
27/09/2016,2:06:00,10.4
27/09/2016,2:07:00,10.5
27/09/2016,2:08:00,9.88
27/09/2016,2:09:00,9.98
27/09/2016,2:10:00,10.16
27/09/2016,2:11:00,10.61
27/09/2016,2:12:00,10.07
27/09/2016,2:13:00,9.94
27/09/2016,2:14:00,10.05
27/09/2016,2:15:00,9.77
27/09/2016,2:16:00,9.8
27/09/2016,2:17:00,9.8
27/09/2016,2:18:00,10.14
27/09/2016,2:19:00,9.7
27/09/2016,2:20:00,9.37
27/09/2016,2:21:00,10.06
27/09/2016,2:22:00,10.17
27/09/2016,2:23:00,10.04
27/09/2016,2:24:00,10.22
27/09/2016,2:25:00,10.14
27/09/2016,2:26:00,9.86
27/09/2016,2:27:00,10.15
27/09/2016,2:28:00,10.43
27/09/2016,2:29:00,10.54
27/09/2016,2:30:00,10.58
27/09/2016,2:31:00,9.95
27/09/2016,2:32:00,10.41
27/09/2016,2:33:00,10.69
27/09/2016,2:34:00,9.64
27/09/2016,2:35:00,9.95
27/09/2016,2:36:00,10.1
27/09/2016,2:37:00,10.05
27/09/2016,2:38:00,9.89
27/09/2016,2:39:00,10.21
27/09/2016,2:40:00,9.84
27/09/2016,2:41:00,9.65
27/09/2016,2:42:00,9.85
27/09/2016,2:43:00,9.86
27/09/2016,2:44:00,9.75
27/09/2016,2:45:00,10.01
27/09/2016,2:46:00,9.95
27/09/2016,2:47:00,9.7
27/09/2016,2:48:00,9.78
27/09/2016,2:49:00,10.18
27/09/2016,2:50:00,9.77
27/09/2016,2:51:00,10.23
27/09/2016,2:52:00,9.79
27/09/2016,2:53:00,9.69
27/09/2016,2:54:00,9.91
27/09/2016,2:55:00,10.23
27/09/2016,2:56:00,9.95
27/09/2016,2:57:00,9.87
27/09/2016,2:58:00,10.19
27/09/2016,2:59:00,10.32
27/09/2016,3:00:00,10.11
27/09/2016,3:01:00,10.04
27/09/2016,3:02:00,9.72
27/09/2016,3:03:00,10.22
27/09/2016,3:04:00,9.93
27/09/2016,3:05:00,9.99
27/09/2016,3:06:00,9.84
27/09/2016,3:07:00,10.17
27/09/2016,3:08:00,10.43
27/09/2016,3:09:00,10
27/09/2016,3:10:00,9.83
27/09/2016,3:11:00,9.93
27/09/2016,3:12:00,9.87
27/09/2016,3:13:00,9.75
27/09/2016,3:14:00,9.77
27/09/2016,3:15:00,9.87
27/09/2016,3:16:00,9.92
27/09/2016,3:17:00,10.75
27/09/2016,3:18:00,10.29
27/09/2016,3:19:00,10.42
27/09/2016,3:20:00,10.19
27/09/2016,3:21:00,10.49
27/09/2016,3:22:00,10.41
27/09/2016,3:23:00,10.72
27/09/2016,3:24:00,10.4
27/09/2016,3:25:00,10.56
27/09/2016,3:26:00,10.29
27/09/2016,3:27:00,9.98
27/09/2016,3:28:00,10.22
27/09/2016,3:29:00,10.51
27/09/2016,3:30:00,10.23
27/09/2016,3:31:00,10.49
27/09/2016,3:32:00,10.35
27/09/2016,3:33:00,10.29
27/09/2016,3:34:00,10.01
27/09/2016,3:35:00,10.08
27/09/2016,3:36:00,10.08
27/09/2016,3:37:00,10.17
27/09/2016,3:38:00,10.36
27/09/2016,3:38:01,10.6
27/09/2016,3:39:00,10.64
27/09/2016,3:40:00,10.28
27/09/2016,3:41:00,10.04
27/09/2016,3:42:00,10.57
27/09/2016,3:43:00,10.47
27/09/2016,3:44:00,10.08
27/09/2016,3:45:00,10.41
27/09/2016,3:46:00,10.5
27/09/2016,3:47:00,10.46
27/09/2016,3:48:00,10.52
27/09/2016,3:49:00,10.38
27/09/2016,3:50:00,10.86
27/09/2016,3:51:00,10.34
27/09/2016,3:52:00,10.25
27/09/2016,3:53:00,10.4
27/09/2016,3:54:00,9.72
27/09/2016,3:55:00,9.83
27/09/2016,3:56:00,10.5
27/09/2016,3:57:00,10.59
27/09/2016,3:58:00,10.8
27/09/2016,3:59:00,10.62
27/09/2016,4:00:00,10.32
27/09/2016,4:01:00,10.28
27/09/2016,4:02:00,10.95
27/09/2016,4:03:00,10.92
27/09/2016,4:04:00,10.56
27/09/2016,4:05:00,10.76
27/09/2016,4:06:00,10.88
27/09/2016,4:07:00,10.68
27/09/2016,4:08:00,11.57
27/09/2016,4:09:00,10.97
27/09/2016,4:10:00,11.08
27/09/2016,4:11:00,11.07
27/09/2016,4:12:00,10.69
27/09/2016,4:13:00,11.18
27/09/2016,4:14:00,11.34
27/09/2016,4:15:00,11.28
27/09/2016,4:16:00,11.27
27/09/2016,4:17:00,11.31
27/09/2016,4:18:00,11.24
27/09/2016,4:19:00,11.06
27/09/2016,4:20:00,11.22
27/09/2016,4:21:00,10.56
27/09/2016,4:22:00,10.89
27/09/2016,4:23:00,10.95
27/09/2016,4:24:00,11.16
27/09/2016,4:25:00,10.87
27/09/2016,4:26:00,10.83
27/09/2016,4:27:00,10.54
27/09/2016,4:28:00,11.19
27/09/2016,4:29:00,11.21
27/09/2016,4:30:00,10.77
27/09/2016,4:31:00,10.91
27/09/2016,4:32:00,10.79
27/09/2016,4:33:00,10.52
27/09/2016,4:34:00,10.77
27/09/2016,4:35:00,10.82
27/09/2016,4:36:00,10.84
27/09/2016,4:37:00,10.96
27/09/2016,4:38:00,10.96
27/09/2016,4:39:00,10.85
27/09/2016,4:40:00,11.43
27/09/2016,4:41:00,10.73
27/09/2016,4:42:00,11.17
27/09/2016,4:43:00,11.14
27/09/2016,4:44:00,11.29
27/09/2016,4:45:00,10.9
27/09/2016,4:46:00,11.09
27/09/2016,4:47:00,11.45
27/09/2016,4:48:00,10.96
27/09/2016,4:49:00,10.59
27/09/2016,4:50:00,11.01
27/09/2016,4:51:00,11.36
27/09/2016,4:52:00,11.04
27/09/2016,4:53:00,11.19
27/09/2016,4:54:00,11.24
27/09/2016,4:55:00,10.79
27/09/2016,4:56:00,11.42
27/09/2016,4:57:00,11.1
27/09/2016,4:58:00,11.11
27/09/2016,4:59:00,11.21
27/09/2016,5:00:00,11.08
27/09/2016,5:01:00,10.93
27/09/2016,5:02:00,11.14
27/09/2016,5:03:00,11
27/09/2016,5:04:00,11.22
27/09/2016,5:05:00,11.21
27/09/2016,5:06:00,11.28
27/09/2016,5:07:00,11.31
27/09/2016,5:08:00,10.92
27/09/2016,5:09:00,11.6
27/09/2016,5:10:00,11.35
27/09/2016,5:11:00,11.03
27/09/2016,5:12:00,11.46
27/09/2016,5:13:00,11.13
27/09/2016,5:14:00,11.38
27/09/2016,5:15:00,11.37
27/09/2016,5:16:00,11.33
27/09/2016,5:17:00,11.09
27/09/2016,5:18:00,11.14
27/09/2016,5:19:00,11
27/09/2016,5:20:00,11.2
27/09/2016,5:21:00,10.96
27/09/2016,5:22:00,10.85
27/09/2016,5:23:00,11.33
27/09/2016,5:24:00,11.15
27/09/2016,5:25:00,11.5
27/09/2016,5:26:00,11.09
27/09/2016,5:27:00,11.07
27/09/2016,5:28:00,11.81
27/09/2016,5:29:00,11.45
27/09/2016,5:30:00,11.77
27/09/2016,5:31:00,11.38
27/09/2016,5:32:00,11.25
27/09/2016,5:33:00,11.49
27/09/2016,5:34:00,11.59
27/09/2016,5:35:00,11.79
27/09/2016,5:36:00,13.2
27/09/2016,5:37:00,11.8
27/09/2016,5:38:00,11.23
27/09/2016,5:39:00,10.98
27/09/2016,5:40:00,11.38
27/09/2016,5:41:00,11.78
27/09/2016,5:42:00,11.84
27/09/2016,5:43:00,11.55
27/09/2016,5:44:00,12.29
27/09/2016,5:45:00,11.65
27/09/2016,5:46:00,11.97
27/09/2016,5:47:00,12.12
27/09/2016,5:48:00,12.08
27/09/2016,5:49:00,11.85
27/09/2016,5:50:00,11.73
27/09/2016,5:51:00,12.21
27/09/2016,5:52:00,11.83
27/09/2016,5:53:00,11.9
27/09/2016,5:54:00,11.67
27/09/2016,5:55:00,11.85
27/09/2016,5:56:00,12.19
27/09/2016,5:57:00,12.59
27/09/2016,5:58:00,11.71
27/09/2016,5:59:00,11.89
27/09/2016,6:00:00,11.55
27/09/2016,6:01:00,11.8
27/09/2016,6:02:00,11.74
27/09/2016,6:03:00,11.79
27/09/2016,6:04:00,11.85
27/09/2016,6:05:00,12.25
27/09/2016,6:06:00,11.64
27/09/2016,6:07:00,11.83
27/09/2016,6:08:00,11.78
27/09/2016,6:09:00,11.18
27/09/2016,6:10:00,11.9
27/09/2016,6:11:00,11.89
27/09/2016,6:12:00,11.67
27/09/2016,6:13:00,12.17
27/09/2016,6:14:00,11.9
27/09/2016,6:15:00,11.76
27/09/2016,6:16:00,11.48
27/09/2016,6:17:00,12.04
27/09/2016,6:18:00,12.1
27/09/2016,6:19:00,11.8
27/09/2016,6:20:00,11.86
27/09/2016,6:21:00,11.97
27/09/2016,6:22:00,11.48
27/09/2016,6:23:00,12.54
27/09/2016,6:24:00,11.69
27/09/2016,6:25:00,12.03
27/09/2016,6:26:00,11.92
27/09/2016,6:27:00,11.76
27/09/2016,6:28:00,11.95
27/09/2016,6:29:00,12.54
27/09/2016,6:30:00,11.63
27/09/2016,6:31:00,11.96
27/09/2016,6:32:00,12.24
27/09/2016,6:33:00,11.81
27/09/2016,6:34:00,12.76
27/09/2016,6:35:00,12.59
27/09/2016,6:36:00,11.87
27/09/2016,6:37:00,12.36
27/09/2016,6:38:00,12.43
27/09/2016,6:39:00,12.22
27/09/2016,6:40:00,12.76
27/09/2016,6:41:00,12.21
27/09/2016,6:42:00,12.19
27/09/2016,6:43:00,11.69
27/09/2016,6:44:00,12.63
27/09/2016,6:45:00,11.94
27/09/2016,6:46:00,12.13
27/09/2016,6:47:00,12.2
27/09/2016,6:48:00,11.41
27/09/2016,6:49:00,12.12
27/09/2016,6:50:00,11.91
27/09/2016,6:51:00,11.18
27/09/2016,6:52:00,11.38
27/09/2016,6:53:00,11.91
27/09/2016,6:54:00,12.26
27/09/2016,6:55:00,11.38
27/09/2016,6:56:00,11.61
27/09/2016,6:57:00,11.22
27/09/2016,6:58:00,11.14
27/09/2016,6:59:00,11.68
27/09/2016,7:00:00,11.29
27/09/2016,7:01:00,11.66
27/09/2016,7:02:00,11.68
27/09/2016,7:03:00,11.12
27/09/2016,7:04:00,11.21
27/09/2016,7:05:00,11.58
27/09/2016,7:06:00,11.63
27/09/2016,7:07:00,12.09
27/09/2016,7:08:00,12.1
27/09/2016,7:09:00,11.72
27/09/2016,7:10:00,11.5
27/09/2016,7:11:00,11.47
27/09/2016,7:12:00,11.82
27/09/2016,7:13:00,11.7
27/09/2016,7:14:00,11.46
27/09/2016,7:15:00,11.47
27/09/2016,7:16:00,12.14
27/09/2016,7:17:00,11.6
27/09/2016,7:18:00,11
27/09/2016,7:19:00,10.57
27/09/2016,7:20:00,11.64
27/09/2016,7:21:00,11.51
27/09/2016,7:22:00,11.35
27/09/2016,7:23:00,11.38
27/09/2016,7:24:00,11.62
27/09/2016,7:25:00,11.49
27/09/2016,7:26:00,11.22
27/09/2016,7:27:00,11.32
27/09/2016,7:28:00,11.51
27/09/2016,7:29:00,11.4
27/09/2016,7:30:00,11.93
27/09/2016,7:31:00,11.11
27/09/2016,7:32:00,11.48
27/09/2016,7:33:00,11.18
27/09/2016,7:34:00,11.66
27/09/2016,7:35:00,11.17
27/09/2016,7:36:00,10.96
27/09/2016,7:37:00,10.72
27/09/2016,7:38:00,11.31
27/09/2016,7:39:00,11.57
27/09/2016,7:40:00,10.83
27/09/2016,7:41:00,10.86
27/09/2016,7:42:00,10.86
27/09/2016,7:43:00,10.85
27/09/2016,7:44:00,10.81
27/09/2016,7:45:00,10.87
27/09/2016,7:46:00,11.01
27/09/2016,7:47:00,10.87
27/09/2016,7:48:00,10.9
27/09/2016,7:49:00,11.11
27/09/2016,7:50:00,10.94
27/09/2016,7:51:00,10.43
27/09/2016,7:52:00,10.65
27/09/2016,7:53:00,10.97
27/09/2016,7:54:00,10.79
27/09/2016,7:55:00,10.86
27/09/2016,7:56:00,11.58
27/09/2016,7:57:00,11.37
27/09/2016,7:58:00,11.01
27/09/2016,7:59:00,11.58
27/09/2016,8:00:00,10.88
27/09/2016,8:01:00,10.84
27/09/2016,8:02:00,10.95
27/09/2016,8:03:00,11.15
27/09/2016,8:04:00,11.05
27/09/2016,8:05:00,10.83
27/09/2016,8:06:00,10.95
27/09/2016,8:07:00,10.93
27/09/2016,8:08:00,11.74
27/09/2016,8:09:00,10.99
27/09/2016,8:10:00,10.82
27/09/2016,8:11:00,10.99
27/09/2016,8:12:00,11.57
27/09/2016,8:13:00,10.98
27/09/2016,8:14:00,11.12
27/09/2016,8:15:00,11.05
27/09/2016,8:16:00,11.11
27/09/2016,8:17:00,11.22
27/09/2016,8:18:00,11.15
27/09/2016,8:19:00,11.55
27/09/2016,8:20:00,10.96
27/09/2016,8:21:00,11.59
